Time (s),Amplitude (#)
1.037,-0.0
1.038,-0.0
1.039,-0.0
1.04,-0.0
1.041,-0.0
1.042,-0.0
1.043,-0.0
1.044,-0.0
1.045,-0.0
1.046,-0.0
1.047,-0.0
1.048,-0.0
1.049,-0.0
1.05,-0.0
1.051,-0.0
1.052,-0.0
1.053,-0.0
1.054,-0.0
1.055,-0.0
1.056,-0.0
1.057,-0.0
1.058,-0.0
1.059,-0.0
1.06,-0.0
1.061,-0.0
1.062,-0.0
1.063,-0.0
1.064,-0.0
1.065,-0.0
1.066,-0.0
1.067,-0.0
1.068,-0.0
1.069,-0.0
1.07,-0.0
1.071,-0.0
1.072,-0.0
1.073,-0.0
1.074,-0.0
1.075,-0.0
1.076,-0.0
1.077,-0.0
1.078,-0.0
1.079,-0.0
1.08,-0.0
1.081,-0.0
1.082,-0.0
1.083,-0.0
1.084,-0.0
1.085,-0.0
1.086,-0.0
1.087,-0.0
1.088,-0.0
1.089,-0.0
1.09,-0.0
1.091,-0.0
1.092,-0.0
1.093,-0.0
1.094,-0.0
1.095,-0.0
1.096,-0.0
1.097,-0.0
1.098,-0.0
1.099,-0.0
1.1,-0.0
1.101,-0.0
1.102,-0.0
1.103,-0.0
1.104,-0.0
1.105,-0.0
1.106,-0.0
1.107,-0.0
1.108,-0.0
1.109,-0.0
1.11,-0.0
1.111,-0.0
1.112,-0.0
1.113,-0.0
1.114,-0.0
1.115,-0.0
1.116,-0.0
1.117,-0.0
1.118,-0.0
1.119,-0.0
1.12,-0.0
1.121,-0.0
1.122,-0.0
1.123,-0.0
1.124,-0.0
1.125,-0.0
1.1260000000000001,-0.0
1.127,-0.0
1.1280000000000001,-0.0
1.129,-0.0
1.1300000000000001,-0.0
1.131,-0.0
1.1320000000000001,-0.0
1.133,-0.0
1.1340000000000001,-0.0
1.135,-0.0
1.1360000000000001,-0.0
1.137,-0.0
1.1380000000000001,-0.0
1.139,-0.0
1.1400000000000001,-0.0
1.141,-0.0
1.1420000000000001,-0.0
1.143,-0.0
1.1440000000000001,-0.0
1.145,-0.0
1.1460000000000001,-0.0
1.147,-0.0
1.1480000000000001,-0.0
1.149,-0.0
1.1500000000000001,-0.0
1.151,-0.0
1.1520000000000001,-0.0
1.153,-0.0
1.154,-0.0
1.155,-0.0
1.156,-0.0
1.157,-0.0
1.158,-0.0
1.159,-0.0
1.16,-0.0
1.161,-0.0
1.162,-0.0
1.163,-0.0
1.164,-0.0
1.165,-0.0
1.166,-0.0
1.167,-0.0
1.168,-0.0
1.169,-0.0
1.17,-0.0
1.171,-0.0
1.172,-0.0
1.173,-0.0
1.174,-0.0
1.175,-0.0
1.176,-0.0
1.177,-0.0
1.178,-0.0
1.179,-0.0
1.18,-0.0
1.181,-0.0
1.182,-0.0
1.183,-0.0
1.184,-0.0
1.185,-0.0
1.186,-0.0
1.187,-0.0
1.188,-0.0
1.189,-0.0
1.19,-0.0
1.191,-0.0
1.192,-0.0
1.193,-0.0
1.194,-0.0
1.195,-0.0
1.196,-0.0
1.197,-0.0
1.198,-0.0
1.199,-0.0
1.2,-0.0
1.201,-0.0
1.202,-0.0
1.203,-0.0
1.204,-0.0
1.205,-0.0
1.206,-0.0
1.207,-0.0
1.208,-0.0
1.209,-0.0
1.21,-0.0
1.211,-0.0
1.212,-0.0
1.213,-0.0
1.214,-0.0
1.215,-0.0
1.216,-0.0
1.217,-0.0
1.218,-0.0
1.219,-0.0
1.22,-0.0
1.221,-0.0
1.222,-0.0
1.223,-0.0
1.224,-0.0
1.225,-0.0
1.226,-0.0
1.227,-0.0
1.228,-0.0
1.229,-0.0
1.23,-0.0
1.231,-0.0
1.232,-0.0
1.233,-0.0
1.234,-0.0
1.235,-0.0
1.236,-0.0
1.237,-0.0
1.238,-0.0
1.239,-0.0
1.24,-0.0
1.241,-0.0
1.242,-0.0
1.243,-0.0
1.244,-0.0
1.245,-0.0
1.246,-0.0
1.247,-0.0
1.248,-0.0
1.249,-0.0
1.25,-0.0
1.2510000000000001,-0.0
1.252,-0.0
1.2530000000000001,-0.0
1.254,-0.0
1.2550000000000001,-0.0
1.256,-0.0
1.2570000000000001,-0.0
1.258,-0.0
1.2590000000000001,-0.0
1.26,-0.0
1.2610000000000001,-0.0
1.262,-0.0
1.2630000000000001,-0.0
1.264,-0.0
1.2650000000000001,-0.0
1.266,-0.0
1.2670000000000001,-0.0
1.268,-0.0
1.2690000000000001,-0.0
1.27,-0.0
1.2710000000000001,-0.0
1.272,-0.0
1.2730000000000001,-0.0
1.274,-0.0
1.2750000000000001,-0.0
1.276,-0.0
1.2770000000000001,-0.0
1.278,-0.0
1.2790000000000001,-0.0
1.28,-0.0
1.281,-0.0
1.282,-0.0
1.283,-0.0
1.284,-0.0
1.285,-0.0
1.286,-0.0
1.287,-0.0
1.288,-0.0
1.289,-0.0
1.29,-0.0
1.291,-0.0
1.292,-0.0
1.293,-0.0
1.294,-0.0
1.295,-0.0
1.296,-0.0
1.297,-0.0
1.298,-0.0
1.299,-0.0
1.3,-0.0
1.301,-0.0
1.302,-0.0
1.303,-0.0
1.304,-0.0
1.305,-0.0
1.306,-0.0
1.307,-0.0
1.308,-0.0
1.309,-0.0
1.31,-0.0
1.311,-0.0
1.312,-0.0
1.313,-0.0
1.314,-0.0
1.315,-0.0
1.316,-0.0
1.317,-0.0
1.318,-0.0
1.319,-0.0
1.32,-0.0
1.321,-0.0
1.322,-0.0
1.323,-0.0
1.324,-0.0
1.325,-0.0
1.326,-0.0
1.327,-0.0
1.328,-0.0
1.329,-0.0
1.33,-0.0
1.331,-0.0
1.332,-0.0
1.333,-0.0
1.334,-0.0
1.335,-0.0
1.336,-0.0
1.337,-0.0
1.338,-0.0
1.339,-0.0
1.34,-0.0
1.341,-0.0
1.342,-0.0
1.343,-0.0
1.344,-0.0
1.345,-0.0
1.346,-0.0
1.347,-0.0
1.348,-0.0
1.349,-0.0
1.35,-0.0
1.351,-0.0
1.352,-0.0
1.353,-0.0
1.354,-0.0
1.355,-0.0
1.356,-0.0
1.357,-0.0
1.358,-0.0
1.359,-0.0
1.36,-0.0
1.361,-0.0
1.362,-0.0
1.363,-0.0
1.364,-0.0
1.365,-0.0
1.366,-0.0
1.367,-0.0
1.368,-0.0
1.369,-0.0
1.37,-0.0
1.371,-0.0
1.372,-0.0
1.373,-0.0
1.374,-0.0
1.375,-0.0
1.3760000000000001,-0.0
1.377,-0.0
1.3780000000000001,-0.0
1.379,-0.0
1.3800000000000001,-0.0
1.381,-0.0
1.3820000000000001,-0.0
1.383,-0.0
1.3840000000000001,-0.0
1.385,-0.0
1.3860000000000001,-0.0
1.387,-0.0
1.3880000000000001,-0.0
1.389,-0.0
1.3900000000000001,-0.0
1.391,-0.0
1.3920000000000001,-0.0
1.393,-0.0
1.3940000000000001,-0.0
1.395,-0.0
1.3960000000000001,-0.0
1.397,-0.0
1.3980000000000001,-0.0
1.399,-0.0
1.4000000000000001,-0.0
1.401,-0.0
1.4020000000000001,-0.0
1.403,-0.0
1.4040000000000001,-0.0
1.405,-0.0
1.4060000000000001,-0.0
1.407,-0.0
1.408,-0.0
1.409,-0.0
1.41,-0.0
1.411,-0.0
1.412,-0.0
1.413,-0.0
1.414,-0.0
1.415,-0.0
1.416,-0.0
1.417,-0.0
1.418,-0.0
1.419,-0.0
1.42,-0.0
1.421,-0.0
1.422,-0.0
1.423,-0.0
1.424,-0.0
1.425,-0.0
1.426,-0.0
1.427,-0.0
1.428,-0.0
1.429,-0.0
1.43,-0.0
1.431,-0.0
1.432,-0.0
1.433,-0.0
1.434,-0.0
1.435,-0.0
1.436,-0.0
1.437,-0.0
1.438,-0.0
1.439,-0.0
1.44,-0.0
1.441,-0.0
1.442,-0.0
1.443,-0.0
1.444,-0.0
1.445,-0.0
1.446,-0.0
1.447,-0.0
1.448,-0.0
1.449,-0.0
1.45,-0.0
1.451,-0.0
1.452,-0.0
1.453,-0.0
1.454,-0.0
1.455,-0.0
1.456,-0.0
1.457,-0.0
1.458,-0.0
1.459,-0.0
1.46,-0.0
1.461,-0.0
1.462,-0.0
1.463,-0.0
1.464,-0.0
1.465,-0.0
1.466,-0.0
1.467,-0.0
1.468,-0.0
1.469,-0.0
1.47,-0.0
1.471,-0.0
1.472,-0.0
1.473,-0.0
1.474,-0.0
1.475,-0.0
1.476,-0.0
1.477,-0.0
1.478,-0.0
1.479,-0.0
1.48,-0.0
1.481,-0.0
1.482,-0.0
1.483,-0.0
1.484,-0.0
1.485,-0.0
1.486,-0.0
1.487,-0.0
1.488,-0.0
1.489,-0.0
1.49,-0.0
1.491,-0.0
1.492,-0.0
1.493,-0.0
1.494,-0.0
1.495,-0.0
1.496,-0.0
1.497,-0.0
1.498,-0.0
1.499,-0.0
